pl_name,planet_id,star_name,star_id,discoverymethod,discovery_id,disc_year_x,Date_id,Star_Name,Star Temperature,Star Radius,Stellar Mass,Stellar Luminosity,System_Distance,Parallax,No_of_Stars,Is binary,Method,Year,PlanetName,Planet numbers,orbital period,Semi_major axis,Eccentricity,Radius,Mass,Density,Temperature,Flux,disc_year_y,Escape_Velocity,ESI,is_habitable,is_rocky,is_habitable_rocky
Kepler-1476 b,2333,Kepler-1476,1845,Transit,33,2016.0,10,Kepler-1476,5663.0,0.96,0.98,0.850390819,1002.74,0.968895,1,False,Transit,2016.0,Kepler-1476 b,1,0.028360389,0.092374086,0.065465651,1.67,6.600800604,7.809060711,880.2754313,99.65939781,2016.0,1.9881084507581692,0.5243108190373154,False,False,False
Kepler-1477 b,2334,Kepler-1477,1846,Transit,33,2016.0,10,Kepler-1477,5100.0,0.78,0.81,0.369283378,680.828,1.44005,1,False,Transit,2016.0,Kepler-1477 b,1,0.031636688,0.093244311,0.095799911,1.18,1.83876313,6.166395326,711.2426369,42.47320846,2016.0,1.2483083909767854,0.6221525399159802,False,True,False
Kepler-1478 b,2335,Kepler-1478,1847,Transit,33,2016.0,10,Kepler-1478,5904.0,1.06,1.04,1.224861477,1845.58,0.513683,1,False,Transit,2016.0,Kepler-1478 b,1,0.071414263,0.174395156,0.024140456,1.73,7.516396117,7.998765209,701.8487836,40.27338573,2016.0,2.0844034254156254,0.5877126381793137,False,False,False
Kepler-1479 b,2336,Kepler-1479,1848,Transit,33,2016.0,10,Kepler-1479,5796.0,0.98,0.99,0.972423641,728.668,1.34359,1,False,Transit,2016.0,Kepler-1479 b,1,0.039788128,0.116157538,0.019842084,1.83,9.243150198,8.310331341,811.7628896,72.07102669,2016.0,2.247421132663165,0.5388326729599586,False,False,False
Kepler-148 b,2337,Kepler-148,1849,Transit,44,2014.0,24,Kepler-148,5272.0,0.851,0.817357308,0.501938579,791.163,1.23545,1,False,Transit,2014.0,Kepler-148 b,3,0.004734746,0.028,0.048428786,1.8,8.697667853,8.217446823,1401.433984,640.2277788,2014.0,2.1981896406159116,0.3963930589544354,False,False,False
Kepler-148 b,2337,Kepler-148,1850,Transit,44,2014.0,24,Kepler-148,5172.0,0.81,0.86,0.421205422,791.163,1.23545,1,False,Transit,2014.0,Kepler-148 b,3,0.004734746,0.028,0.048428786,1.8,8.697667853,8.217446823,1401.433984,640.2277788,2014.0,2.1981896406159116,0.3963930589544354,False,False,False
Kepler-148 c,2338,Kepler-148,1849,Transit,44,2014.0,24,Kepler-148,5272.0,0.851,0.817357308,0.501938579,791.163,1.23545,1,False,Transit,2014.0,Kepler-148 c,3,0.011444334,0.05,0.037570762,3.6,8.853471747,1.045581047,1048.737163,200.7754314,2014.0,1.568214815482879,0.40751249722549293,False,False,False
Kepler-148 c,2338,Kepler-148,1850,Transit,44,2014.0,24,Kepler-148,5172.0,0.81,0.86,0.421205422,791.163,1.23545,1,False,Transit,2014.0,Kepler-148 c,3,0.011444334,0.05,0.037570762,3.6,8.853471747,1.045581047,1048.737163,200.7754314,2014.0,1.568214815482879,0.40751249722549293,False,False,False
Kepler-148 d,2339,Kepler-148,1849,Transit,33,2016.0,10,Kepler-148,5272.0,0.851,0.817357308,0.501938579,791.163,1.23545,1,False,Transit,2016.0,Kepler-148 d,3,0.141949037,0.258774285,0.040866634,8.68,20.07130565,0.169109516,441.2167036,6.290015531,2016.0,1.5206453899820735,0.47982698473186874,False,False,False
Kepler-148 d,2339,Kepler-148,1850,Transit,33,2016.0,10,Kepler-148,5172.0,0.81,0.86,0.421205422,791.163,1.23545,1,False,Transit,2016.0,Kepler-148 d,3,0.141949037,0.258774285,0.040866634,8.68,20.07130565,0.169109516,441.2167036,6.290015531,2016.0,1.5206453899820735,0.47982698473186874,False,False,False
Kepler-1480 b,2340,Kepler-1480,1851,Transit,33,2016.0,10,Kepler-1480,5156.0,0.81,0.85,0.416017426,500.892,1.96771,2,True,Transit,2016.0,Kepler-1480 b,1,0.060579875,0.146114021,0.013630077,1.67,6.600800604,7.809060711,585.3571811,19.48622612,2016.0,1.9881084507581692,0.6480801982146879,False,False,False
Kepler-1481 b,2341,Kepler-1481,1852,Transit,33,2016.0,10,Kepler-1481,4908.0,0.75,0.8,0.292840131,459.076,2.14959,1,False,Transit,2016.0,Kepler-1481 b,1,0.016268884,0.059603053,0.096663771,1.23,2.142154597,6.342888464,839.4839744,82.4315707,2016.0,1.319692806395501,0.5662077639588312,False,True,False
Kepler-1482 b,2342,Kepler-1482,1853,Transit,33,2016.0,10,Kepler-1482,5381.0,0.84,0.88,0.530762695,567.556,1.73383,1,False,Transit,2016.0,Kepler-1482 b,1,0.033549164,0.099681682,0.06671508,1.01,1.037295886,5.547408313,753.1932754,53.41579188,2016.0,1.0134227300110108,0.6178195582264813,False,True,False
Kepler-1483 b,2343,Kepler-1483,1854,Transit,33,2016.0,10,Kepler-1483,6337.0,1.4,1.25,2.835833639,1273.78,0.75684,1,False,Transit,2016.0,Kepler-1483 b,1,0.026032897,0.094620449,0.02421007,1.52,4.668575683,7.324959683,1175.34862,316.745711,2016.0,1.7525499623105576,0.45292432227993246,False,True,False
Kepler-1484 b,2344,Kepler-1484,1855,Transit,33,2016.0,10,Kepler-1484,5730.0,0.92,0.94,0.818623094,2879.83,0.326942,1,False,Transit,2016.0,Kepler-1484 b,1,0.083381009,0.186962303,0.012452278,2.11,5.386851003,3.159651591,612.890641,23.41940699,2016.0,1.5978141174831433,0.6236387608564311,False,False,False
Kepler-1485 b,2345,Kepler-1485,1856,Transit,33,2016.0,10,Kepler-1485,6087.0,1.12,1.11,1.545037776,615.66,1.59556,1,False,Transit,2016.0,Kepler-1485 b,1,0.054526413,0.148883172,0.068269158,1.47,4.127886922,7.160236819,805.0094611,69.70242275,2016.0,1.6757345677333861,0.5625749315132067,False,True,False
Kepler-1486 b,2346,Kepler-1486,1857,Transit,33,2016.0,10,Kepler-1486,5965.0,1.12,1.08,1.424845212,1769.14,0.53635,1,False,Transit,2016.0,Kepler-1486 b,1,0.149622384,0.289160499,0.082355398,2.32,5.883775668,2.596233504,566.0586808,17.0407912,2016.0,1.5925169392267506,0.6343972237774197,False,False,False
Kepler-1487 b,2347,Kepler-1487,1858,Transit,33,2016.0,10,Kepler-1487,6541.0,1.63,1.38,4.363567066,1014.62,0.957092,1,False,Transit,2016.0,Kepler-1487 b,2,0.020039599,0.082139562,0.006529781,2.13,5.434321288,3.098547083,1404.990016,646.7506705,2016.0,1.5972866206028296,0.3940771176648225,False,False,False
Kepler-1487 b,2347,Kepler-1487,1859,Transit,33,2016.0,10,Kepler-1487,5745.0,3.955,1.801,15.28772837,1014.62,0.957092,1,False,Transit,2016.0,Kepler-1487 b,2,0.020039599,0.082139562,0.006529781,2.13,5.434321288,3.098547083,1404.990016,646.7506705,2016.0,1.5972866206028296,0.3940771176648225,False,False,False
Kepler-1487 c,2348,Kepler-1487,1858,Transit,52,2023.0,20,Kepler-1487,6541.0,1.63,1.38,4.363567066,1014.62,0.957092,1,False,Transit,2023.0,Kepler-1487 c,2,0.098017005,0.2588,0.0,7.97,18.53994831,0.201783269,1082.910637,228.2519065,2023.0,1.525194037473525,0.31157101877334703,False,False,False
Kepler-1487 c,2348,Kepler-1487,1859,Transit,52,2023.0,20,Kepler-1487,5745.0,3.955,1.801,15.28772837,1014.62,0.957092,1,False,Transit,2023.0,Kepler-1487 c,2,0.098017005,0.2588,0.0,7.97,18.53994831,0.201783269,1082.910637,228.2519065,2023.0,1.525194037473525,0.31157101877334703,False,False,False
Kepler-1488 b,2349,Kepler-1488,1860,Transit,33,2016.0,10,Kepler-1488,5820.0,1.31,1.05,1.766543678,905.825,1.07512,1,False,Transit,2016.0,Kepler-1488 b,2,0.109018462,0.231951116,0.003536488,1.86,9.813131864,8.402729847,666.917138,32.83457858,2016.0,2.2969278060567246,0.5953932228151477,False,False,False
Kepler-1488 b,2349,Kepler-1488,1861,Transit,33,2016.0,10,Kepler-1488,5710.0,1.524,1.003,2.215155493,905.825,1.07512,1,False,Transit,2016.0,Kepler-1488 b,2,0.109018462,0.231951116,0.003536488,1.86,9.813131864,8.402729847,666.917138,32.83457858,2016.0,2.2969278060567246,0.5953932228151477,False,False,False
Kepler-1488 c,2350,Kepler-1488,1860,Transit,28,2021.0,7,Kepler-1488,5820.0,1.31,1.05,1.766543678,905.825,1.07512,1,False,Transit,2021.0,Kepler-1488 c,2,0.016860424,0.065818196,0.094085851,1.65156749,6.336631878,7.75034616,1324.85114,511.342948,2021.0,1.9587593212138328,0.41622738916843055,False,False,False
Kepler-1488 c,2350,Kepler-1488,1861,Transit,28,2021.0,7,Kepler-1488,5710.0,1.524,1.003,2.215155493,905.825,1.07512,1,False,Transit,2021.0,Kepler-1488 c,2,0.016860424,0.065818196,0.094085851,1.65156749,6.336631878,7.75034616,1324.85114,511.342948,2021.0,1.9587593212138328,0.41622738916843055,False,False,False
Kepler-1489 b,2351,Kepler-1489,1862,Transit,33,2016.0,10,Kepler-1489,5655.0,0.9,0.93,0.743199324,1283.05,0.750671,1,False,Transit,2016.0,Kepler-1489 b,2,0.225310749,0.361422837,0.025280503,1.77,8.176013883,8.12406557,430.2863286,5.689500313,2016.0,2.1492363488110953,0.7404726689458233,False,False,False
Kepler-1489 b,2351,Kepler-1489,1863,Transit,33,2016.0,10,Kepler-1489,5565.53,0.957,0.977,0.788387696,1283.05,0.750671,1,False,Transit,2016.0,Kepler-1489 b,2,0.225310749,0.361422837,0.025280503,1.77,8.176013883,8.12406557,430.2863286,5.689500313,2016.0,2.1492363488110953,0.7404726689458233,False,False,False
Kepler-1489 c,2352,Kepler-1489,1862,Transit,37,2024.0,25,Kepler-1489,5655.0,0.9,0.93,0.743199324,1283.05,0.750671,1,False,Transit,2024.0,Kepler-1489 c,2,0.001863767,0.015027704,0.073291957,0.51,0.083918603,3.485774741,2141.547215,3491.037793,2024.0,0.4056430455365368,0.30075863396191965,False,True,False
Kepler-1489 c,2352,Kepler-1489,1863,Transit,37,2024.0,25,Kepler-1489,5565.53,0.957,0.977,0.788387696,1283.05,0.750671,1,False,Transit,2024.0,Kepler-1489 c,2,0.001863767,0.015027704,0.073291957,0.51,0.083918603,3.485774741,2141.547215,3491.037793,2024.0,0.4056430455365368,0.30075863396191965,False,True,False
Kepler-149 b,2353,Kepler-149,1864,Transit,44,2014.0,24,Kepler-149,5381.0,0.953,0.941599297,0.683168163,571.034,1.72244,1,False,Transit,2014.0,Kepler-149 b,3,0.079942349,0.184,0.011536543,4.21,10.24081756,0.756205689,590.4892689,20.17864377,2014.0,1.5596468295031083,0.5278701713492505,False,False,False
Kepler-149 c,2354,Kepler-149,1864,Transit,44,2014.0,24,Kepler-149,5381.0,0.953,0.941599297,0.683168163,571.034,1.72244,1,False,Transit,2014.0,Kepler-149 c,3,0.151480706,0.281,0.041666349,1.61,5.769248208,7.617162042,477.8237816,8.651969497,2014.0,1.8929828261567043,0.7183363403146623,False,False,False
Kepler-149 d,2355,Kepler-149,1864,Transit,44,2014.0,24,Kepler-149,5381.0,0.953,0.941599297,0.683168163,571.034,1.72244,1,False,Transit,2014.0,Kepler-149 d,3,0.438105495,0.571,0.085670456,3.96,9.674060586,0.858370619,335.1991177,2.095344338,2014.0,1.5629921920547916,0.6926065739555515,False,False,False
Kepler-1490 b,2356,Kepler-1490,1865,Transit,33,2016.0,10,Kepler-1490,5515.0,0.87,0.9,0.628218067,862.92,1.13096,1,False,Transit,2016.0,Kepler-1490 b,1,0.253076789,0.386292,0.040667346,3.04,7.565274885,1.483732333,399.0788984,4.209969936,2016.0,1.5775225084931852,0.6947876004145952,False,False,False
Kepler-1491 b,2357,Kepler-1491,1866,Transit,33,2016.0,10,Kepler-1491,5728.0,0.99,1.0,0.94661259,2065.59,0.455359,1,False,Transit,2016.0,Kepler-1491 b,2,0.045410476,0.127283087,0.086093566,1.51,4.556539779,7.292155532,770.2766539,58.42932595,2016.0,1.7371171556871983,0.5733155902161058,False,True,False
Kepler-1491 b,2357,Kepler-1491,1867,Transit,33,2016.0,10,Kepler-1491,5626.0,1.389,0.991,1.734176324,2065.59,0.455359,1,False,Transit,2016.0,Kepler-1491 b,2,0.045410476,0.127283087,0.086093566,1.51,4.556539779,7.292155532,770.2766539,58.42932595,2016.0,1.7371171556871983,0.5733155902161058,False,True,False
Kepler-1491 c,2358,Kepler-1491,1866,Transit,52,2023.0,20,Kepler-1491,5728.0,0.99,1.0,0.94661259,2065.59,0.455359,1,False,Transit,2023.0,Kepler-1491 c,2,0.16856883,0.3045,0.0,2.44,6.166302392,2.338874604,579.3869124,18.70331804,2023.0,1.589708498900163,0.6196321445999124,False,False,False
Kepler-1491 c,2358,Kepler-1491,1867,Transit,52,2023.0,20,Kepler-1491,5626.0,1.389,0.991,1.734176324,2065.59,0.455359,1,False,Transit,2023.0,Kepler-1491 c,2,0.16856883,0.3045,0.0,2.44,6.166302392,2.338874604,579.3869124,18.70331804,2023.0,1.589708498900163,0.6196321445999124,False,False,False
Kepler-1492 b,2359,Kepler-1492,1868,Transit,33,2016.0,10,Kepler-1492,4712.0,0.72,0.77,0.229285172,331.553,2.98734,1,False,Transit,2016.0,Kepler-1492 b,1,0.045865982,0.117442163,0.064951507,1.49,4.338358807,7.226337838,562.5627703,16.62370741,2016.0,1.7063558263270495,0.6739861036694936,False,True,False
Kepler-1493 b,2360,Kepler-1493,1869,Transit,33,2016.0,10,Kepler-1493,5863.0,1.29,1.06,1.764204182,555.051,2.56925,1,False,Transit,2016.0,Kepler-1493 b,1,0.041127442,0.121485121,0.043037065,1.41,3.541003325,6.960181991,921.2228108,119.537087,2016.0,1.5847239115652054,0.5264775575924183,False,True,False
Kepler-1494 b,2361,Kepler-1494,1870,Transit,33,2016.0,10,Kepler-1494,5659.0,0.94,0.96,0.81302581,1285.48,0.749224,1,False,Transit,2016.0,Kepler-1494 b,1,0.249364769,0.390823325,0.017928657,3.07,7.634682293,1.453876248,423.1797347,5.322839651,2016.0,1.5769804045760805,0.6754847004545962,False,False,False
Kepler-1495 b,2362,Kepler-1495,1871,Transit,33,2016.0,10,Kepler-1495,5831.0,1.04,1.03,1.121834248,1355.54,2.56925,1,False,Transit,2016.0,Kepler-1495 b,1,0.233465451,0.382907749,0.051980846,2.94,7.333567561,1.590101711,463.3659445,7.651390767,2016.0,1.5793703603126195,0.6562943987806822,False,False,False
Kepler-1496 b,2363,Kepler-1496,1872,Transit,33,2016.0,10,Kepler-1496,6182.0,1.27,1.18,2.11355374,1307.66,0.73607,1,False,Transit,2016.0,Kepler-1496 b,1,0.177026151,0.333159566,0.067193356,2.22,5.647556003,2.844154744,581.9909029,19.04183162,2016.0,1.5949746535589509,0.6323885529781048,False,False,False
Kepler-1497 b,2364,Kepler-1497,1873,Transit,33,2016.0,10,Kepler-1497,5675.0,0.95,0.96,0.839847674,391.1095,2.56925,1,False,Transit,2016.0,Kepler-1497 b,1,0.023934285,0.08192895,0.098535855,1.66,6.456509048,7.777232793,931.795167,125.1197159,2016.0,1.9721722242055106,0.5087119729544874,False,False,False
Kepler-1498 b,2365,Kepler-1498,1874,Transit,33,2016.0,10,Kepler-1498,5256.0,0.81,0.86,0.449242995,391.1095,2.56925,1,False,Transit,2016.0,Kepler-1498 b,1,0.131557577,0.245985813,0.069543175,1.33,2.85610414,6.689146609,459.8903683,7.424397085,2016.0,1.4654169105768198,0.7549120666435665,False,True,False
Kepler-1499 b,2366,Kepler-1499,1875,Transit,33,2016.0,10,Kepler-1499,5097.0,0.78,0.82,0.368415242,309.869,3.1983,1,False,Transit,2016.0,Kepler-1499 b,1,0.121015195,0.228997753,0.081016561,1.19,1.896761902,6.201882481,453.5840799,7.025466186,2016.0,1.262504481063684,0.7730948657244961,False,True,False
Kepler-15 b,2367,Kepler-15,1876,Transit,42,2011.0,17,Kepler-15,5515.0,0.992,1.018,0.816761506,739.412,1.32383,1,False,Transit,2011.0,Kepler-15 b,1,0.0135326,0.05714,0.06,10.76,209.76,0.927763877,1108.007534,250.1582265,2011.0,4.415249006774314,0.3408893122548983,False,False,False
Kepler-150 b,2368,Kepler-150,1877,Transit,44,2014.0,24,Kepler-150,5560.0,0.939,0.924340518,0.755997224,891.092,1.09362,1,False,Transit,2014.0,Kepler-150 b,5,0.0093855,0.044,0.000551759,1.25,2.273153942,6.412840048,1238.490638,390.4944339,2014.0,1.3485262895472228,0.4536997552580276,False,True,False
Kepler-150 b,2368,Kepler-150,1878,Transit,44,2014.0,24,Kepler-150,5528.0,0.905339,0.97,0.686727511,891.092,1.09362,1,False,Transit,2014.0,Kepler-150 b,5,0.0093855,0.044,0.000551759,1.25,2.273153942,6.412840048,1238.490638,390.4944339,2014.0,1.3485262895472228,0.4536997552580276,False,True,False
Kepler-150 c,2369,Kepler-150,1877,Transit,44,2014.0,24,Kepler-150,5560.0,0.939,0.924340518,0.755997224,891.092,1.09362,1,False,Transit,2014.0,Kepler-150 c,5,0.020210809,0.073,0.089546776,3.69,9.059136438,0.993480394,961.5184814,141.8647446,2014.0,1.5668600847565337,0.4248262339980699,False,False,False
Kepler-150 c,2369,Kepler-150,1878,Transit,44,2014.0,24,Kepler-150,5528.0,0.905339,0.97,0.686727511,891.092,1.09362,1,False,Transit,2014.0,Kepler-150 c,5,0.020210809,0.073,0.089546776,3.69,9.059136438,0.993480394,961.5184814,141.8647446,2014.0,1.5668600847565337,0.4248262339980699,False,False,False
Kepler-150 d,2370,Kepler-150,1877,Transit,44,2014.0,24,Kepler-150,5560.0,0.939,0.924340518,0.755997224,891.092,1.09362,1,False,Transit,2014.0,Kepler-150 d,5,0.034389952,0.104,0.015696763,2.79,6.984964272,1.772161013,805.5683534,69.89619305,2014.0,1.5822678103456171,0.5057541794749175,False,False,False
Kepler-150 d,2370,Kepler-150,1878,Transit,44,2014.0,24,Kepler-150,5528.0,0.905339,0.97,0.686727511,891.092,1.09362,1,False,Transit,2014.0,Kepler-150 d,5,0.034389952,0.104,0.015696763,2.79,6.984964272,1.772161013,805.5683534,69.89619305,2014.0,1.5822678103456171,0.5057541794749175,False,False,False
Kepler-150 e,2371,Kepler-150,1877,Transit,44,2014.0,24,Kepler-150,5560.0,0.939,0.924340518,0.755997224,891.092,1.09362,1,False,Transit,2014.0,Kepler-150 e,5,0.084398513,0.189,0.085713592,3.12,7.750256079,1.406060051,597.569144,21.16394345,2014.0,1.5760889681667476,0.5723585264702958,False,False,False
Kepler-150 e,2371,Kepler-150,1878,Transit,44,2014.0,24,Kepler-150,5528.0,0.905339,0.97,0.686727511,891.092,1.09362,1,False,Transit,2014.0,Kepler-150 e,5,0.084398513,0.189,0.085713592,3.12,7.750256079,1.406060051,597.569144,21.16394345,2014.0,1.5760889681667476,0.5723585264702958,False,False,False
Kepler-150 f,2372,Kepler-150,1877,Transit,56,2017.0,22,Kepler-150,5560.0,0.939,0.924340518,0.755997224,891.092,1.09362,1,False,Transit,2017.0,Kepler-150 f,5,1.744583984,1.24,0.0,3.64,8.944922184,1.021936744,227.758338,0.446622991,2017.0,1.5676084346531196,0.7553766290032593,True,False,False
Kepler-150 f,2372,Kepler-150,1878,Transit,56,2017.0,22,Kepler-150,5528.0,0.905339,0.97,0.686727511,891.092,1.09362,1,False,Transit,2017.0,Kepler-150 f,5,1.744583984,1.24,0.0,3.64,8.944922184,1.021936744,227.758338,0.446622991,2017.0,1.5676084346531196,0.7553766290032593,True,False,False
Kepler-1500 b,2373,Kepler-1500,1879,Transit,33,2016.0,10,Kepler-1500,5845.0,1.0,1.0,1.047195849,1217.82,0.792592,1,False,Transit,2016.0,Kepler-1500 b,1,0.04115814,0.119207567,0.047991891,1.2,1.956081679,6.237274336,816.2892592,73.69198647,2016.0,1.2767411898397159,0.577026618098388,False,True,False
Kepler-1501 b,2374,Kepler-1501,1880,Transit,33,2016.0,10,Kepler-1501,6229.0,1.3,1.2,2.282705462,749.06,1.30615,1,False,Transit,2016.0,Kepler-1501 b,1,0.039853397,0.123985428,0.04401209,1.56,5.136869372,7.455492295,972.5594596,148.4938902,2016.0,1.8146253007305067,0.5021865182523654,False,True,False
Kepler-1502 b,2375,Kepler-1502,1881,Transit,33,2016.0,10,Kepler-1502,6666.0,1.72,1.44,5.240925438,1514.02,0.632298,1,False,Transit,2016.0,Kepler-1502 b,1,0.114191274,0.265792533,0.026343994,3.18,7.888773767,1.351698216,817.654108,74.1860807,2016.0,1.5750385606740118,0.48430287929106525,False,False,False
Kepler-1503 b,2376,Kepler-1503,1882,Transit,33,2016.0,10,Kepler-1503,5069.0,0.74,0.77,0.324371325,1225.57,0.788784,1,False,Transit,2016.0,Kepler-1503 b,1,0.263298754,0.376526989,0.004691695,2.27,5.765756897,2.716003683,342.6506611,2.287969505,2016.0,1.593731787941206,0.7975885213470868,False,False,False
Kepler-1504 b,2377,Kepler-1504,1883,Transit,33,2016.0,10,Kepler-1504,5393.0,0.81,0.85,0.497945221,2435.94,0.379237,1,False,Transit,2016.0,Kepler-1504 b,1,0.225336079,0.350773517,0.009693288,2.13,5.434321288,3.098547083,395.15821,4.046951254,2016.0,1.5972866206028296,0.7627673734725061,False,False,False
Kepler-1505 b,2378,Kepler-1505,1884,Transit,33,2016.0,10,Kepler-1505,5686.0,0.86,0.93,0.693608128,495.148,1.99146,1,False,Transit,2016.0,Kepler-1505 b,1,0.08449264,0.187949093,0.053995849,0.93,0.765627018,5.244692181,586.4722159,19.63512654,2016.0,0.9073339286417741,0.6954257870657726,False,True,False
Kepler-1506 b,2379,Kepler-1506,1885,Transit,33,2016.0,10,Kepler-1506,5676.0,0.93,0.95,0.805425349,2366.02,0.393109,1,False,Transit,2016.0,Kepler-1506 b,1,0.038420028,0.111929954,0.017782505,1.32,2.777870955,6.654905182,788.9004032,64.28840448,2016.0,1.4506714628687702,0.5788751302793597,False,True,False
Kepler-1507 b,2380,Kepler-1507,1886,Transit,33,2016.0,10,Kepler-1507,5410.0,0.85,0.89,0.555286048,320.478,3.09144,1,False,Transit,2016.0,Kepler-1507 b,1,0.043944206,0.119783708,0.053253204,0.84,0.526438657,4.893972373,694.8952307,38.70091735,2016.0,0.7916518722928418,0.6288230740441122,False,True,False
Kepler-1508 b,2381,Kepler-1508,1887,Transit,33,2016.0,10,Kepler-1508,6158.0,1.22,1.14,1.92029632,1260.28,0.765167,1,False,Transit,2016.0,Kepler-1508 b,1,0.056688981,0.154158468,0.096555374,1.33,2.85610414,6.689146609,835.309433,80.80411515,2016.0,1.4654169105768198,0.5607198257252114,False,True,False
Kepler-1509 b,2382,Kepler-1509,1888,Transit,33,2016.0,10,Kepler-1509,5780.0,0.99,1.0,0.981457714,2002.96,0.469774,1,False,Transit,2016.0,Kepler-1509 b,1,0.069634003,0.169257365,0.049054807,1.85,9.620374102,8.371983701,674.0360525,34.25913878,2016.0,2.2803951888427796,0.5927648990877263,False,False,False
Kepler-151 b,2383,Kepler-151,1889,Transit,44,2014.0,24,Kepler-151,5460.0,0.83,0.792223308,0.549308862,649.919,1.51014,1,False,Transit,2014.0,Kepler-151 b,2,0.041694615,0.116,0.026750721,3.06,7.611551788,1.46372849,704.229434,40.82259676,2014.0,1.5771604943177475,0.5295588264904156,False,False,False
Kepler-151 c,2384,Kepler-151,1889,Transit,44,2014.0,24,Kepler-151,5460.0,0.83,0.792223308,0.549308862,649.919,1.51014,1,False,Transit,2014.0,Kepler-151 c,2,0.067555406,0.16,0.013176027,2.09,5.339349211,3.222560404,599.6297561,21.45737742,2014.0,1.5983468150399416,0.6317869934851962,False,False,False
Kepler-1510 b,2385,Kepler-1510,1890,Transit,33,2016.0,10,Kepler-1510,6200.0,1.28,1.19,2.172083654,1696.25,0.56165,1,False,Transit,2016.0,Kepler-1510 b,1,0.231906697,0.399998025,0.093786053,3.36,8.303244146,1.20609516,534.7850148,13.57565689,2016.0,1.5720062388174396,0.5916782040155659,False,False,False
Kepler-1511 b,2386,Kepler-1511,1891,Transit,33,2016.0,10,Kepler-1511,6064.0,1.29,1.17,2.018859245,1475.6,0.648825,1,False,Transit,2016.0,Kepler-1511 b,1,0.063622941,0.167933671,0.096845354,1.68,6.747426411,7.840827699,810.3947817,71.58639278,2016.0,2.0040771553617533,0.5477299630478987,False,False,False
Kepler-1512 b,2387,Kepler-1512,1892,Transit,33,2016.0,10,Kepler-1512,4372.0,0.67,0.73,0.147149933,391.1095,2.56925,1,False,Transit,2016.0,Kepler-1512 b,1,0.055741892,0.131389932,0.056705578,1.18,1.83876313,6.166395326,476.0449786,8.523851785,2016.0,1.2483083909767854,0.757263446523507,False,True,False
Kepler-1513 b,2388,Kepler-1513,1893,Transit,33,2016.0,10,Kepler-1513,5491.0,0.95,0.943,0.7361102,349.247,2.83455,1,False,Transit,2016.0,Kepler-1513 b,2,0.440476934,0.567700589,0.306,8.594,48.30991786,0.419374336,342.5035306,2.284042317,2016.0,2.3709395151109693,0.5857993031077823,False,False,False
Kepler-1513 c,2389,Kepler-1513,1893,Transit Timing Variations,29,2023.0,20,Kepler-1513,5491.0,0.95,0.943,0.7361102,349.247,2.83455,1,False,Transit Timing Variations,2023.0,Kepler-1513 c,2,2.303627652,1.710456707,0.125,40.74025367,84.54235626,0.006888977,197.3188982,0.25160465,2023.0,1.4405399584882725,0.3191902883792398,True,False,False
Kepler-1514 b,2390,Kepler-1514,1894,Transit,33,2016.0,10,Kepler-1514,6145.0,1.289,1.196,2.125608282,397.292,2.4885,1,False,Transit,2016.0,Kepler-1514 b,2,0.596391075,0.753,0.401,12.419572,1678.1424,4.826813521,387.6701269,3.748808717,2016.0,11.624146919329531,0.6237617905724918,False,False,False
Kepler-1514 c,2391,Kepler-1514,1894,Transit,27,2020.0,4,Kepler-1514,6145.0,1.289,1.196,2.125608282,397.292,2.4885,1,False,Transit,2020.0,Kepler-1514 c,2,0.028786259,0.0997,0.32,1.1758241,1.814929982,6.151547784,1065.398903,213.8419554,2020.0,1.2423923222392501,0.49955450596014406,False,True,False
Kepler-1515 b,2392,Kepler-1515,1895,Transit,33,2016.0,10,Kepler-1515,6511.0,1.41,1.3,3.205670323,539.321,1.82555,1,False,Transit,2016.0,Kepler-1515 b,1,0.58675268,0.76492321,0.094335252,9.55,21.93589788,0.138770419,426.2455038,5.478771389,2016.0,1.5155700767670304,0.4718853447531491,False,False,False
Kepler-1516 b,2393,Kepler-1516,1896,Transit,33,2016.0,10,Kepler-1516,5904.0,1.07,1.04,1.248081083,1358.95,0.707317,1,False,Transit,2016.0,Kepler-1516 b,1,0.019874934,0.074338692,0.016491166,1.75,7.841154644,8.061529953,1080.046014,225.8462944,2016.0,2.116756905403034,0.463820359678525,False,False,False
Kepler-1517 b,2394,Kepler-1517,1897,Transit,33,2016.0,10,Kepler-1517,7010.0,1.95,1.58,8.238177491,847.299,1.15156,1,False,Transit,2016.0,Kepler-1517 b,1,0.01518435,0.071419448,0.082658072,9.76,22.38415015,0.132660844,1766.194618,1615.095338,2016.0,1.5144167217685267,0.21772072802434086,False,False,False
Kepler-1518 b,2395,Kepler-1518,1898,Transit,33,2016.0,10,Kepler-1518,6846.0,1.88,1.54,6.96551333,903.51,1.07808,1,False,Transit,2016.0,Kepler-1518 b,2,0.013995288,0.067064827,0.051176142,3.05,7.588415992,1.473680074,1747.752352,1548.686512,2016.0,1.5773411943136109,0.3155411184594249,False,False,False
Kepler-1518 b,2395,Kepler-1518,1899,Transit,33,2016.0,10,Kepler-1518,6432.0,1.345,1.06,2.777912497,903.51,1.07808,1,False,Transit,2016.0,Kepler-1518 b,2,0.013995288,0.067064827,0.051176142,3.05,7.588415992,1.473680074,1747.752352,1548.686512,2016.0,1.5773411943136109,0.3155411184594249,False,False,False
