pl_name,planet_id,star_name,star_id,discoverymethod,discovery_id,disc_year_x,Date_id,Star_Name,Star Temperature,Star Radius,Stellar Mass,Stellar Luminosity,System_Distance,Parallax,No_of_Stars,Is binary,Method,Year,PlanetName,Planet numbers,orbital period,Semi_major axis,Eccentricity,Radius,Mass,Density,Temperature,Flux,disc_year_y
Kepler-226 b,3103,Kepler-226,2462,Transit,44,2014.0,24,Kepler-226,5571.0,0.802,0.75895838,0.55586742,980.138,0.991928,1,False,Transit,2014.0,Kepler-226 b,3,0.010789862,0.047,0.023357882,1.55,5.016729091,7.42296057,1109.642015,251.6375827,2014.0
Kepler-226 c,3104,Kepler-226,2462,Transit,44,2014.0,24,Kepler-226,5571.0,0.802,0.75895838,0.55586742,980.138,0.991928,1,False,Transit,2014.0,Kepler-226 c,3,0.014646283,0.058,0.063620455,2.27,5.765756897,2.716003683,998.8903658,165.2400179,2014.0
Kepler-226 d,3105,Kepler-226,2462,Transit,44,2014.0,24,Kepler-226,5571.0,0.802,0.75895838,0.55586742,980.138,0.991928,1,False,Transit,2014.0,Kepler-226 d,3,0.022201352,0.076,0.027032685,1.22,2.078759165,6.30777631,872.6197237,96.23743423,2014.0
Kepler-227 b,3106,Kepler-227,2463,Transit,44,2014.0,24,Kepler-227,5854.0,1.091,1.115015586,1.25415214,1083.06,0.894852,1,False,Transit,2014.0,Kepler-227 b,2,0.025976769,0.09,0.095457871,3.11,7.72715176,1.415434815,982.777754,154.8335975,2014.0
Kepler-227 c,3107,Kepler-227,2463,Transit,44,2014.0,24,Kepler-227,5854.0,1.091,1.115015586,1.25415214,1083.06,0.894852,1,False,Transit,2014.0,Kepler-227 c,2,0.148990264,0.29,0.003854725,3.04,7.565274885,1.483732333,547.4917421,14.91262949,2014.0
Kepler-228 b,3108,Kepler-228,2464,Transit,44,2014.0,24,Kepler-228,6043.0,1.014,1.017530518,1.230201173,1644.61,0.579846,1,False,Transit,2014.0,Kepler-228 b,3,0.00702682,0.038,0.020730767,1.53,4.78260447,7.357694845,1505.189749,851.9398708,2014.0
Kepler-228 c,3109,Kepler-228,2464,Transit,44,2014.0,24,Kepler-228,6043.0,1.014,1.017530518,1.230201173,1644.61,0.579846,1,False,Transit,2014.0,Kepler-228 c,3,0.011319491,0.052,0.086270846,2.7,6.775175988,1.896622451,1286.712081,454.9560553,2014.0
Kepler-228 d,3110,Kepler-228,2464,Transit,44,2014.0,24,Kepler-228,6043.0,1.014,1.017530518,1.230201173,1644.61,0.579846,1,False,Transit,2014.0,Kepler-228 d,3,0.0303745,0.101,0.086884313,4.04,9.855688066,0.823558498,923.2564778,120.596135,2014.0
Kepler-229 b,3111,Kepler-229,2465,Transit,44,2014.0,24,Kepler-229,5120.0,0.728,0.672456544,0.326762682,826.265,1.1822,1,False,Transit,2014.0,Kepler-229 b,3,0.017119704,0.062,0.059437823,2.2,5.600223674,2.897936931,845.9628361,85.00590072,2014.0
Kepler-229 c,3112,Kepler-229,2465,Transit,44,2014.0,24,Kepler-229,5120.0,0.728,0.672456544,0.326762682,826.265,1.1822,1,False,Transit,2014.0,Kepler-229 c,3,0.043993533,0.117,0.093841558,4.92,11.83804061,0.547691645,615.8205799,23.87045674,2014.0
Kepler-229 d,3113,Kepler-229,2465,Transit,44,2014.0,24,Kepler-229,5120.0,0.728,0.672456544,0.326762682,826.265,1.1822,1,False,Transit,2014.0,Kepler-229 d,3,0.112785522,0.22,0.03101843,3.85,9.42390194,0.909913626,449.0924861,6.75129509,2014.0
Kepler-23 b,3114,Kepler-23,2466,Transit,42,2011.0,17,Kepler-23,5828.0,1.548,1.078,2.480332678,835.756,1.16777,1,False,Transit,2011.0,Kepler-23 b,3,0.019438741,0.074128464,0.017,1.638,2.56,3.209592318,1284.174371,451.377523,2011.0
Kepler-23 c,3115,Kepler-23,2466,Transit,42,2011.0,17,Kepler-23,5828.0,1.548,1.078,2.480332678,835.756,1.16777,1,False,Transit,2011.0,Kepler-23 c,3,0.029404517,0.097682243,0.021,3.005,7.81,1.585875916,1118.687248,259.9433344,2011.0
Kepler-23 d,3116,Kepler-23,2466,Transit,44,2014.0,24,Kepler-23,5828.0,1.548,1.078,2.480332678,835.756,1.16777,1,False,Transit,2014.0,Kepler-23 d,3,0.041806982,0.12351095,0.01,2.206,4.44,2.278862095,994.8641216,162.5919393,2014.0
Kepler-230 b,3117,Kepler-230,2467,Transit,44,2014.0,24,Kepler-230,5588.0,0.817,0.776743398,0.583928339,740.754,1.32147,1,False,Transit,2014.0,Kepler-230 b,2,0.089323901,0.191,0.031956359,4.26,10.3538819,0.737948423,557.2655818,16.00636877,2014.0
Kepler-230 c,3118,Kepler-230,2467,Transit,44,2014.0,24,Kepler-230,5588.0,0.817,0.776743398,0.583928339,740.754,1.32147,1,False,Transit,2014.0,Kepler-230 c,2,0.251261443,0.38,0.095152347,2.04,5.22045475,3.388203075,395.0818748,4.043825062,2014.0
Kepler-231 b,3119,Kepler-231,2468,Transit,44,2014.0,24,Kepler-231,3767.0,0.49,0.409963413,0.043377497,316.618,3.12995,1,False,Transit,2014.0,Kepler-231 b,2,0.027557221,0.074,0.098154111,1.73,7.516396117,7.998765209,467.4006144,7.921383718,2014.0
Kepler-231 c,3120,Kepler-231,2468,Transit,44,2014.0,24,Kepler-231,3767.0,0.49,0.409963413,0.043377497,316.618,3.12995,1,False,Transit,2014.0,Kepler-231 c,2,0.052762672,0.114,0.093930322,1.93,11.24218939,8.616493584,376.5760651,3.337757559,2014.0
Kepler-232 b,3121,Kepler-232,2469,Transit,44,2014.0,24,Kepler-232,5847.0,0.968,0.960161298,0.982591358,1349.13,0.712777,1,False,Transit,2014.0,Kepler-232 b,2,0.012132025,0.054,0.073508103,3.08,7.657807524,1.444122038,1193.673002,336.9654861,2014.0
Kepler-232 c,3122,Kepler-232,2469,Transit,44,2014.0,24,Kepler-232,5847.0,0.968,0.960161298,0.982591358,1349.13,0.712777,1,False,Transit,2014.0,Kepler-232 c,2,0.03115496,0.101,0.090256189,3.83,9.378365186,0.919776728,872.8137196,96.3230426,2014.0
Kepler-233 b,3123,Kepler-233,2470,Transit,44,2014.0,24,Kepler-233,5360.0,0.758,0.707272068,0.425488102,856.417,1.1393,1,False,Transit,2014.0,Kepler-233 b,2,0.023196118,0.077,0.03100386,2.43,6.142796306,2.35884222,810.8966543,71.76388964,2014.0
Kepler-233 c,3124,Kepler-233,2470,Transit,44,2014.0,24,Kepler-233,5360.0,0.758,0.707272068,0.425488102,856.417,1.1393,1,False,Transit,2014.0,Kepler-233 c,2,0.165418084,0.287,0.006550953,2.71,6.798509684,1.882163932,420.0199537,5.165633936,2014.0
Kepler-234 b,3125,Kepler-234,2471,Transit,44,2014.0,24,Kepler-234,6224.0,1.113,1.143191418,1.667855858,1733.1,0.549145,1,False,Transit,2014.0,Kepler-234 b,2,0.007423699,0.04,0.020397242,3.7,9.081966244,0.98793031,1583.064642,1042.409911,2014.0
Kepler-234 c,3126,Kepler-234,2471,Transit,44,2014.0,24,Kepler-234,6224.0,1.113,1.143191418,1.667855858,1733.1,0.549145,1,False,Transit,2014.0,Kepler-234 c,2,0.019745517,0.077,0.016782628,3.51,8.647446789,1.101839019,1140.993794,281.3047491,2014.0
Kepler-235 b,3127,Kepler-235,2472,Transit,44,2014.0,24,Kepler-235,4255.0,0.554,0.477955216,0.090262558,428.018,2.30818,1,False,Transit,2014.0,Kepler-235 b,4,0.009145029,0.037,0.094329808,2.23,5.67121096,2.817817178,793.8986499,65.93320527,2014.0
Kepler-235 c,3128,Kepler-235,2472,Transit,44,2014.0,24,Kepler-235,4255.0,0.554,0.477955216,0.090262558,428.018,2.30818,1,False,Transit,2014.0,Kepler-235 c,4,0.02142342,0.065,0.055523394,1.28,2.480462629,6.517099899,598.9757598,21.36391906,2014.0
Kepler-235 d,3129,Kepler-235,2472,Transit,44,2014.0,24,Kepler-235,4255.0,0.554,0.477955216,0.090262558,428.018,2.30818,1,False,Transit,2014.0,Kepler-235 d,4,0.054922787,0.122,0.071684196,2.05,5.244249806,3.354079764,437.205896,6.064401909,2014.0
Kepler-235 e,3130,Kepler-235,2472,Transit,44,2014.0,24,Kepler-235,4255.0,0.554,0.477955216,0.090262558,428.018,2.30818,1,False,Transit,2014.0,Kepler-235 e,4,0.126443995,0.213,0.010450313,2.22,5.647556003,2.844154744,330.8842716,1.989520554,2014.0
Kepler-236 b,3131,Kepler-236,2473,Transit,44,2014.0,24,Kepler-236,3750.0,0.51,0.430985561,0.046148254,288.763,3.4344,1,False,Transit,2014.0,Kepler-236 b,2,0.022712145,0.065,0.078160827,1.57,5.259091427,7.487957357,506.4903276,10.92266364,2014.0
Kepler-236 c,3132,Kepler-236,2473,Transit,44,2014.0,24,Kepler-236,3750.0,0.51,0.430985561,0.046148254,288.763,3.4344,1,False,Transit,2014.0,Kepler-236 c,2,0.065621155,0.132,0.043233246,2.0,5.125192429,3.529976286,355.4191867,2.648545332,2014.0
Kepler-237 b,3133,Kepler-237,2474,Transit,44,2014.0,24,Kepler-237,4861.0,0.725,0.66899444,0.263310603,657.822,1.49163,1,False,Transit,2014.0,Kepler-237 b,2,0.012909257,0.05,0.088667903,1.41,3.541003325,6.960181991,892.5264614,105.3242411,2014.0
Kepler-237 c,3134,Kepler-237,2474,Transit,44,2014.0,24,Kepler-237,4861.0,0.725,0.66899444,0.263310603,657.822,1.49163,1,False,Transit,2014.0,Kepler-237 c,2,0.022186546,0.071,0.031549076,2.08,5.315586399,3.254713576,748.9915682,52.23380338,2014.0
Kepler-238 b,3135,Kepler-238,2475,Transit,44,2014.0,24,Kepler-238,5751.0,1.43,1.563759809,2.006944651,1798.75,0.526944,1,False,Transit,2014.0,Kepler-238 b,5,0.005724507,0.034,0.053441458,1.73,7.516396117,7.998765209,1798.388043,1736.11129,2014.0
Kepler-238 c,3136,Kepler-238,2475,Transit,44,2014.0,24,Kepler-238,5751.0,1.43,1.563759809,2.006944651,1798.75,0.526944,1,False,Transit,2014.0,Kepler-238 c,5,0.016852997,0.069,0.036245237,2.39,6.048703938,2.441294788,1262.403877,421.538469,2014.0
Kepler-238 d,3137,Kepler-238,2475,Transit,44,2014.0,24,Kepler-238,5751.0,1.43,1.563759809,2.006944651,1798.75,0.526944,1,False,Transit,2014.0,Kepler-238 d,5,0.036231483,0.115,0.010580364,3.07,7.634682293,1.453876248,977.8538382,151.7538488,2014.0
Kepler-239 b,3138,Kepler-239,2476,Transit,44,2014.0,24,Kepler-239,4914.0,0.763,0.713108597,0.304564678,648.109,1.51499,1,False,Transit,2014.0,Kepler-239 b,2,0.032205478,0.095,0.075565621,2.33,5.90735794,2.573221209,671.50167,33.74677873,2014.0
Kepler-239 c,3139,Kepler-239,2476,Transit,44,2014.0,24,Kepler-239,4914.0,0.763,0.713108597,0.304564678,648.109,1.51499,1,False,Transit,2014.0,Kepler-239 c,2,0.153944142,0.268,0.028122719,2.51,6.330657834,2.205866755,399.7988152,4.240430469,2014.0
Kepler-24 b,3140,Kepler-24,2477,Transit,42,2011.0,17,Kepler-24,6028.0,1.099,1.06,1.430797621,1156.81,0.836127,1,False,Transit,2011.0,Kepler-24 b,4,0.022286105,0.080746692,0.023,2.348,11.14,4.741792135,1072.312078,219.4465338,2011.0
Kepler-24 b,3140,Kepler-24,2478,Transit,42,2011.0,17,Kepler-24,5897.0,1.289,1.373460414,1.802686456,1156.81,0.836127,1,False,Transit,2011.0,Kepler-24 b,4,0.022286105,0.080746692,0.023,2.348,11.14,4.741792135,1072.312078,219.4465338,2011.0
Kepler-24 c,3141,Kepler-24,2477,Transit,42,2011.0,17,Kepler-24,6028.0,1.099,1.06,1.430797621,1156.81,0.836127,1,False,Transit,2011.0,Kepler-24 c,4,0.0337577,0.106500224,0.014,2.514,9.99,3.464346052,933.7020384,126.1470687,2011.0
Kepler-24 c,3141,Kepler-24,2478,Transit,42,2011.0,17,Kepler-24,5897.0,1.289,1.373460414,1.802686456,1156.81,0.836127,1,False,Transit,2011.0,Kepler-24 c,4,0.0337577,0.106500224,0.014,2.514,9.99,3.464346052,933.7020384,126.1470687,2011.0
Kepler-24 d,3142,Kepler-24,2477,Transit,44,2014.0,24,Kepler-24,6028.0,1.099,1.06,1.430797621,1156.81,0.836127,1,False,Transit,2014.0,Kepler-24 d,4,0.01162049,0.051,0.076610005,1.67,6.600800604,7.809060711,1429.499399,693.0743775,2014.0
Kepler-24 d,3142,Kepler-24,2478,Transit,44,2014.0,24,Kepler-24,5897.0,1.289,1.373460414,1.802686456,1156.81,0.836127,1,False,Transit,2014.0,Kepler-24 d,4,0.01162049,0.051,0.076610005,1.67,6.600800604,7.809060711,1429.499399,693.0743775,2014.0
Kepler-24 e,3143,Kepler-24,2477,Transit,44,2014.0,24,Kepler-24,6028.0,1.099,1.06,1.430797621,1156.81,0.836127,1,False,Transit,2014.0,Kepler-24 e,4,0.052014661,0.138,0.024711276,2.78,6.961678133,1.785381997,869.0195003,94.65902415,2014.0
Kepler-24 e,3143,Kepler-24,2478,Transit,44,2014.0,24,Kepler-24,5897.0,1.289,1.373460414,1.802686456,1156.81,0.836127,1,False,Transit,2014.0,Kepler-24 e,4,0.052014661,0.138,0.024711276,2.78,6.961678133,1.785381997,869.0195003,94.65902415,2014.0
Kepler-240 b,3144,Kepler-240,2479,Transit,44,2014.0,24,Kepler-240,4985.0,0.739,0.685181373,0.302579414,746.927,1.31106,1,False,Transit,2014.0,Kepler-240 b,2,0.011347009,0.048,0.070491866,1.37,3.185163183,6.825297475,943.1445115,131.3278706,2014.0
Kepler-240 c,3145,Kepler-240,2479,Transit,44,2014.0,24,Kepler-240,4985.0,0.739,0.685181373,0.302579414,746.927,1.31106,1,False,Transit,2014.0,Kepler-240 c,2,0.021775573,0.074,0.011730162,2.2,5.600223674,2.897936931,759.5965798,55.25555404,2014.0
Kepler-241 b,3146,Kepler-241,2480,Transit,44,2014.0,24,Kepler-241,4699.0,0.668,0.603907715,0.195193142,,,1,False,Transit,2014.0,Kepler-241 b,2,0.034820238,0.094,0.041377653,2.33,5.90735794,2.573221209,604.0059656,22.09066795,2014.0
Kepler-241 c,3147,Kepler-241,2480,Transit,44,2014.0,24,Kepler-241,4699.0,0.668,0.603907715,0.195193142,,,1,False,Transit,2014.0,Kepler-241 c,2,0.098743266,0.189,0.05925045,2.57,6.471278411,2.100594933,425.9653302,5.464380674,2014.0
Kepler-242 b,3148,Kepler-242,2481,Transit,44,2014.0,24,Kepler-242,5020.0,0.85,0.816156901,0.411663697,600.241,1.63773,1,False,Transit,2014.0,Kepler-242 b,2,0.022461191,0.075,0.073688636,2.61,6.564897532,2.034501567,814.8806907,73.18465725,2014.0
Kepler-242 c,3149,Kepler-242,2481,Transit,44,2014.0,24,Kepler-242,5020.0,0.85,0.816156901,0.411663697,600.241,1.63773,1,False,Transit,2014.0,Kepler-242 c,2,0.039689202,0.109,0.084564848,2.0,5.125192429,3.529976286,675.9450774,34.64890977,2014.0
Kepler-243 b,3150,Kepler-243,2482,Transit,44,2014.0,24,Kepler-243,5228.0,0.842,0.806566378,0.475178026,693.86,1.41254,1,False,Transit,2014.0,Kepler-243 b,2,0.015648027,0.062,0.072304385,2.45,6.189801736,2.319156648,928.9819131,123.6155113,2014.0
Kepler-243 c,3151,Kepler-243,2482,Transit,44,2014.0,24,Kepler-243,5228.0,0.842,0.806566378,0.475178026,693.86,1.41254,1,False,Transit,2014.0,Kepler-243 c,2,0.054828797,0.142,0.06518909,1.99,12.58285874,8.7977515,613.8452945,23.56566284,2014.0
Kepler-244 b,3152,Kepler-244,2483,Transit,44,2014.0,24,Kepler-244,5554.0,0.803,0.760141479,0.550483672,1036.49,0.936665,1,False,Transit,2014.0,Kepler-244 b,3,0.011805043,0.05,0.023521945,2.76,6.91508824,1.812266569,1073.223378,220.193469,2014.0
Kepler-244 c,3153,Kepler-244,2483,Transit,44,2014.0,24,Kepler-244,5554.0,0.803,0.760141479,0.550483672,1036.49,0.936665,1,False,Transit,2014.0,Kepler-244 c,3,0.026741388,0.087,0.008628788,2.05,5.244249806,3.354079764,813.6085435,72.72871878,2014.0
Kepler-244 d,3154,Kepler-244,2483,Transit,44,2014.0,24,Kepler-244,5554.0,0.803,0.760141479,0.550483672,1036.49,0.936665,1,False,Transit,2014.0,Kepler-244 d,3,0.054895006,0.14,0.085016805,2.31,5.86018628,2.619552341,641.373643,28.08590166,2014.0
Kepler-245 b,3155,Kepler-245,2484,Transit,44,2014.0,24,Kepler-245,5100.0,0.795,0.750687027,0.383623154,861.527,1.13295,1,False,Transit,2014.0,Kepler-245 b,4,0.020507023,0.071,0.045456773,2.57,6.471278411,2.100594933,822.8791241,76.10060584,2014.0
Kepler-245 b,3155,Kepler-245,2485,Transit,44,2014.0,24,Kepler-245,5174.0,0.8,0.86,0.411505384,861.527,1.13295,1,False,Transit,2014.0,Kepler-245 b,4,0.020507023,0.071,0.045456773,2.57,6.471278411,2.100594933,822.8791241,76.10060584,2014.0
Kepler-245 c,3156,Kepler-245,2484,Transit,44,2014.0,24,Kepler-245,5100.0,0.795,0.750687027,0.383623154,861.527,1.13295,1,False,Transit,2014.0,Kepler-245 c,4,0.047805098,0.124,0.046065527,2.18,5.552861214,2.953241326,622.6648878,24.94947672,2014.0
Kepler-245 c,3156,Kepler-245,2485,Transit,44,2014.0,24,Kepler-245,5174.0,0.8,0.86,0.411505384,861.527,1.13295,1,False,Transit,2014.0,Kepler-245 c,4,0.047805098,0.124,0.046065527,2.18,5.552861214,2.953241326,622.6648878,24.94947672,2014.0
Kepler-245 d,3157,Kepler-245,2484,Transit,44,2014.0,24,Kepler-245,5100.0,0.795,0.750687027,0.383623154,861.527,1.13295,1,False,Transit,2014.0,Kepler-245 d,4,0.099321309,0.202,0.063340012,3.03,7.542128448,1.493886621,487.8536227,9.401606559,2014.0
Kepler-245 d,3157,Kepler-245,2485,Transit,44,2014.0,24,Kepler-245,5174.0,0.8,0.86,0.411505384,861.527,1.13295,1,False,Transit,2014.0,Kepler-245 d,4,0.099321309,0.202,0.063340012,3.03,7.542128448,1.493886621,487.8536227,9.401606559,2014.0
Kepler-245 e,3158,Kepler-245,2484,Transit,33,2016.0,10,Kepler-245,5100.0,0.795,0.750687027,0.383623154,861.527,1.13295,1,False,Transit,2016.0,Kepler-245 e,4,0.00881539,0.040581412,0.06721456,1.75,7.841154644,8.061529953,1107.692761,249.8740784,2016.0
Kepler-245 e,3158,Kepler-245,2485,Transit,33,2016.0,10,Kepler-245,5174.0,0.8,0.86,0.411505384,861.527,1.13295,1,False,Transit,2016.0,Kepler-245 e,4,0.00881539,0.040581412,0.06721456,1.75,7.841154644,8.061529953,1107.692761,249.8740784,2016.0
Kepler-246 b,3159,Kepler-246,2486,Transit,44,2014.0,24,Kepler-246,5206.0,0.831,0.793416595,0.455101799,626.078,1.56877,1,False,Transit,2014.0,Kepler-246 b,2,0.012599097,0.052,0.069126735,2.34,5.930933129,2.550510137,1003.493312,168.3068785,2014.0
Kepler-246 c,3160,Kepler-246,2486,Transit,44,2014.0,24,Kepler-246,5206.0,0.831,0.793416595,0.455101799,626.078,1.56877,1,False,Transit,2014.0,Kepler-246 c,2,0.030628778,0.095,0.057170566,1.5,4.446474779,7.259281788,742.4280155,50.42679218,2014.0
Kepler-247 b,3161,Kepler-247,2487,Transit,44,2014.0,24,Kepler-247,5100.0,0.768,0.718954696,0.358008217,663.711,1.47846,1,False,Transit,2014.0,Kepler-247 b,3,0.009133908,0.042,0.003342577,1.64,6.174835052,7.713392221,1051.568624,202.9525038,2014.0
Kepler-247 c,3162,Kepler-247,2487,Transit,44,2014.0,24,Kepler-247,5100.0,0.768,0.718954696,0.358008217,663.711,1.47846,1,False,Transit,2014.0,Kepler-247 c,3,0.025843811,0.084,0.05763509,4.09,9.969077138,0.802854103,743.5713051,50.73812596,2014.0
Kepler-247 d,3163,Kepler-247,2487,Transit,44,2014.0,24,Kepler-247,5100.0,0.768,0.718954696,0.358008217,663.711,1.47846,1,False,Transit,2014.0,Kepler-247 d,3,0.056065467,0.14,0.076988853,3.94,9.62861377,0.867414544,575.9678562,18.26572535,2014.0
Kepler-248 b,3164,Kepler-248,2488,Transit,44,2014.0,24,Kepler-248,5190.0,0.831,0.793416595,0.449532742,738.792,1.32511,1,False,Transit,2014.0,Kepler-248 b,2,0.017270924,0.066,0.015783252,3.02,7.518976664,1.504144316,887.98858,103.1985174,2014.0
Kepler-248 c,3165,Kepler-248,2488,Transit,44,2014.0,24,Kepler-248,5190.0,0.831,0.793416595,0.449532742,738.792,1.32511,1,False,Transit,2014.0,Kepler-248 c,2,0.044461311,0.123,0.008326107,4.07,9.923733219,0.8110422,650.4692828,29.71331493,2014.0
Kepler-249 b,3166,Kepler-249,2489,Transit,44,2014.0,24,Kepler-249,3568.0,0.482,0.401613958,0.033781841,190.401,5.22348,1,False,Transit,2014.0,Kepler-249 b,3,0.00905281,0.035,0.020559724,1.09,1.37318646,5.842538965,638.4484269,27.57701279,2014.0
Kepler-249 c,3167,Kepler-249,2489,Transit,44,2014.0,24,Kepler-249,3568.0,0.482,0.401613958,0.033781841,190.401,5.22348,1,False,Transit,2014.0,Kepler-249 c,3,0.019476255,0.058,0.013879569,1.51,4.556539779,7.292155532,495.9590811,10.04216429,2014.0
Kepler-249 d,3168,Kepler-249,2489,Transit,44,2014.0,24,Kepler-249,3568.0,0.482,0.401613958,0.033781841,190.401,5.22348,1,False,Transit,2014.0,Kepler-249 d,3,0.042076548,0.097,0.083660154,1.57,5.259091427,7.487957357,383.5076013,3.590375244,2014.0
Kepler-250 b,3169,Kepler-250,2490,Transit,44,2014.0,24,Kepler-250,5160.0,0.805,0.762508783,0.412173833,760.585,1.28649,1,False,Transit,2014.0,Kepler-250 b,3,0.011356991,0.048,0.094751706,1.13,1.567937229,5.987491921,1018.916281,178.8948929,2014.0
Kepler-250 c,3170,Kepler-250,2490,Transit,44,2014.0,24,Kepler-250,5160.0,0.805,0.762508783,0.412173833,760.585,1.28649,1,False,Transit,2014.0,Kepler-250 c,3,0.019594261,0.069,0.006110429,2.28,5.789375084,2.691403083,849.8349251,86.57295384,2014.0
Kepler-250 d,3171,Kepler-250,2490,Transit,44,2014.0,24,Kepler-250,5160.0,0.805,0.762508783,0.412173833,760.585,1.28649,1,False,Transit,2014.0,Kepler-250 d,3,0.048318445,0.127,0.06392673,2.18,5.552861214,2.953241326,626.4079486,25.55482877,2014.0
Kepler-251 b,3172,Kepler-251,2491,Transit,44,2014.0,24,Kepler-251,5526.0,0.89,0.864445282,0.66269453,924.625,1.05376,1,False,Transit,2014.0,Kepler-251 b,4,0.013116868,0.053,0.082048633,1.33,2.85610414,6.689146609,1091.891356,235.9183089,2014.0
Kepler-251 c,3173,Kepler-251,2491,Transit,44,2014.0,24,Kepler-251,5526.0,0.89,0.864445282,0.66269453,924.625,1.05376,1,False,Transit,2014.0,Kepler-251 c,4,0.045212986,0.122,0.004785477,2.77,6.93838613,1.798749793,719.676708,44.52395388,2014.0
Kepler-251 d,3174,Kepler-251,2491,Transit,44,2014.0,24,Kepler-251,5526.0,0.89,0.864445282,0.66269453,924.625,1.05376,1,False,Transit,2014.0,Kepler-251 d,4,0.082499661,0.182,0.089326992,2.77,6.93838613,1.798749793,589.2256831,20.00647656,2014.0
Kepler-251 e,3175,Kepler-251,2491,Transit,44,2014.0,24,Kepler-251,5526.0,0.89,0.864445282,0.66269453,924.625,1.05376,1,False,Transit,2014.0,Kepler-251 e,4,0.272799893,0.404,0.023817684,2.77,6.93838613,1.798749793,395.4819619,4.060230183,2014.0
Kepler-252 b,3176,Kepler-252,2492,Transit,44,2014.0,24,Kepler-252,4208.0,0.549,0.472569219,0.0847886,379.424,2.60696,1,False,Transit,2014.0,Kepler-252 b,2,0.01825706,0.058,0.058171107,1.23,2.142154597,6.342888464,624.251199,25.20469673,2014.0
Kepler-252 c,3177,Kepler-252,2492,Transit,44,2014.0,24,Kepler-252,4208.0,0.549,0.472569219,0.0847886,379.424,2.60696,1,False,Transit,2014.0,Kepler-252 c,2,0.029701473,0.08,0.007584894,2.15,5.481760381,3.03917891,531.5307429,13.24821872,2014.0
Kepler-253 b,3178,Kepler-253,2493,Transit,44,2014.0,24,Kepler-253,5208.0,0.786,0.740079173,0.407773355,838.595,1.16424,1,False,Transit,2014.0,Kepler-253 b,3,0.010359989,0.046,0.069370189,1.63,6.03740603,7.681378577,1038.041727,192.709525,2014.0
Kepler-253 c,3179,Kepler-253,2493,Transit,44,2014.0,24,Kepler-253,5208.0,0.786,0.740079173,0.407773355,838.595,1.16424,1,False,Transit,2014.0,Kepler-253 c,3,0.028150448,0.089,0.020251208,2.65,6.658416269,1.971446154,746.2747092,51.4800347,2014.0
Kepler-253 d,3180,Kepler-253,2493,Transit,44,2014.0,24,Kepler-253,5208.0,0.786,0.740079173,0.407773355,838.595,1.16424,1,False,Transit,2014.0,Kepler-253 d,3,0.049609498,0.13,0.07886532,3.17,7.865700282,1.36053966,617.4787994,24.12860088,2014.0
Kepler-254 b,3181,Kepler-254,2494,Transit,44,2014.0,24,Kepler-254,5957.0,0.91,0.888795282,0.935584536,1389.48,0.691346,1,False,Transit,2014.0,Kepler-254 b,3,0.015952531,0.064,0.042877457,3.87,9.469422139,0.900206576,1083.103073,228.4141934,2014.0
Kepler-254 c,3182,Kepler-254,2494,Transit,44,2014.0,24,Kepler-254,5957.0,0.91,0.888795282,0.935584536,1389.48,0.691346,1,False,Transit,2014.0,Kepler-254 c,3,0.033982705,0.105,0.027262112,2.15,5.481760381,3.03917891,845.6002941,84.8602754,2014.0
Kepler-254 d,3183,Kepler-254,2494,Transit,44,2014.0,24,Kepler-254,5957.0,0.91,0.888795282,0.935584536,1389.48,0.691346,1,False,Transit,2014.0,Kepler-254 d,3,0.051325057,0.139,0.094723409,2.5,6.307198337,2.224170421,734.9408287,48.42319426,2014.0
Kepler-255 b,3184,Kepler-255,2495,Transit,44,2014.0,24,Kepler-255,5573.0,0.933,0.916963512,0.753371713,1052.53,0.922088,1,False,Transit,2014.0,Kepler-255 b,3,0.015645739,0.063,0.02977791,1.55,5.016729091,7.42296057,1034.120313,189.8139867,2014.0
Kepler-255 b,3184,Kepler-255,2496,Transit,44,2014.0,24,Kepler-255,5431.0,0.86,0.9,0.577305857,1052.53,0.922088,1,False,Transit,2014.0,Kepler-255 b,3,0.015645739,0.063,0.02977791,1.55,5.016729091,7.42296057,1034.120313,189.8139867,2014.0
Kepler-255 c,3185,Kepler-255,2495,Transit,44,2014.0,24,Kepler-255,5573.0,0.933,0.916963512,0.753371713,1052.53,0.922088,1,False,Transit,2014.0,Kepler-255 c,3,0.027230793,0.092,0.031037585,2.99,7.449489033,1.535551968,855.7510287,89.00894531,2014.0
Kepler-255 c,3185,Kepler-255,2496,Transit,44,2014.0,24,Kepler-255,5431.0,0.86,0.9,0.577305857,1052.53,0.922088,1,False,Transit,2014.0,Kepler-255 c,3,0.027230793,0.092,0.031037585,2.99,7.449489033,1.535551968,855.7510287,89.00894531,2014.0
Kepler-255 d,3186,Kepler-255,2495,Transit,33,2016.0,10,Kepler-255,5573.0,0.933,0.916963512,0.753371713,1052.53,0.922088,1,False,Transit,2016.0,Kepler-255 d,3,0.002862759,0.019465729,0.013294849,1.32,2.777870955,6.654905182,1740.624806,1523.577707,2016.0
Kepler-255 d,3186,Kepler-255,2496,Transit,33,2016.0,10,Kepler-255,5431.0,0.86,0.9,0.577305857,1052.53,0.922088,1,False,Transit,2016.0,Kepler-255 d,3,0.002862759,0.019465729,0.013294849,1.32,2.777870955,6.654905182,1740.624806,1523.577707,2016.0
